imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0111161,The Shawshank Redemption,1994,142 min,Drama,2818031,9.3,Frank Darabont,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",/m/07jnt,movie/the-shawshank-redemption,82.0
tt0068646,The Godfather,1972,175 min,"Crime, Drama",1963969,9.2,Francis Ford Coppola,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",/m/07g1sm,movie/the-godfather,100.0
tt0468569,The Dark Knight,2008,152 min,"Action, Crime, Drama",2799537,9.0,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",/m/0btpm6,movie/the-dark-knight,84.0
tt0108052,Schindler's List,1993,195 min,"Biography, Drama, History",1416535,9.0,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",/m/0hfzr,movie/schindlers-list,95.0
tt0167260,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",1929790,9.0,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,/m/017jd9,movie/the-lord-of-the-rings-the-return-of-the-king,94.0
tt0071562,The Godfather Part II,1974,202 min,"Crime, Drama",1333378,9.0,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",/m/0jsf6,movie/the-godfather-part-ii,90.0
tt0050083,12 Angry Men,1957,96 min,"Crime, Drama",839758,9.0,Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,/m/0m_tj,movie/12-angry-men,97.0
tt0110912,Pulp Fiction,1994,154 min,"Crime, Drama",2161004,8.9,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",/m/0f4_l,movie/pulp-fiction,95.0
tt0137523,Fight Club,1999,139 min,Drama,2253037,8.8,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,/m/03yvf2,movie/fight-club,67.0
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",1956908,8.8,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,/m/017gl1,movie/the-lord-of-the-rings-the-fellowship-of-the-ring,92.0
