imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt15398776,Oppenheimer,2023,180 min,"Biography, Drama, History",448087,8.6,Christopher Nolan,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",None,movie/oppenheimer
tt10366206,John Wick: Chapter 4,2023,169 min,"Action, Crime, Thriller",279703,7.8,Chad Stahelski,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",None,movie/john-wick-chapter-4
tt9362722,Spider-Man: Across the Spider-Verse,2023,140 min,"Animation, Action, Adventure",267951,8.7,Joaquim Dos Santos,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",None,movie/spider-man-across-the-spider-verse
tt13238346,Past Lives,2023,105 min,"Drama, Romance",27212,8.1,Celine Song,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",None,movie/past-lives
tt6791350,Guardians of the Galaxy Vol. 3,2023,150 min,"Action, Adventure, Comedy",324019,7.9,James Gunn,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",None,movie/guardians-of-the-galaxy-vol-3
tt0993846,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",1511387,8.2,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",/m/0kmyxvt,movie/the-wolf-of-wall-street
tt0070047,The Exorcist,1973,122 min,Horror,433152,8.1,William Friedkin,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",/m/035yn8,movie/the-exorcist
tt1877830,The Batman,2022,176 min,"Action, Crime, Drama",733928,7.8,Matt Reeves,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",None,movie/the-batman
tt0468569,The Dark Knight,2008,152 min,"Action, Crime, Drama",2784801,9.0,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",/m/0btpm6,movie/the-dark-knight
tt0816692,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",1993629,8.7,Christopher Nolan,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",/m/0fkf28,movie/interstellar
